source,source_type,origin,destination,departure_date,advance_days,airline,flight_number,departure_time,arrival_time,fare_class,base_fare,taxes,convenience_fee,total_fare,currency,airport_path,collection_time,price_status
Ignav,API,DEL,BOM,2026-09-11,1,Air India,2995,2026-09-11T10:00:00,2026-09-11T12:25:00,economy,,,,6582.0,INR,DEL > BOM,2026-09-10T21:26:17.996139,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,1785,2026-09-11T12:00:00,2026-09-11T14:25:00,economy,,,,6582.0,INR,DEL > BOM,2026-09-10T21:26:17.996148,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,2927,2026-09-11T09:30:00,2026-09-11T12:00:00,economy,,,,6582.0,INR,DEL > BOM,2026-09-10T21:26:17.996156,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,324,2026-09-11T13:00:00,2026-09-11T15:10:00,economy,,,,6583.0,INR,DEL > BOM,2026-09-10T21:26:17.996164,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,675,2026-09-11T08:45:00,2026-09-11T11:00:00,economy,,,,6583.0,INR,DEL > BOM,2026-09-10T21:26:17.996172,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,6047,2026-09-11T11:00:00,2026-09-11T13:15:00,economy,,,,6583.0,INR,DEL > BOM,2026-09-10T21:26:17.996180,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,6676,2026-09-11T12:00:00,2026-09-11T14:15:00,economy,,,,6583.0,INR,DEL > BOM,2026-09-10T21:26:17.996188,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,6318,2026-09-11T14:45:00,2026-09-11T17:00:00,economy,,,,6583.0,INR,DEL > BOM,2026-09-10T21:26:17.996197,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,6022,2026-09-11T14:00:00,2026-09-11T16:25:00,economy,,,,6583.0,INR,DEL > BOM,2026-09-10T21:26:17.996208,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India Express,1056,2026-09-11T05:35:00,2026-09-11T08:05:00,economy,,,,6610.0,INR,DEL > BOM,2026-09-10T21:26:17.996217,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,2429,2026-09-11T07:00:00,2026-09-11T09:25:00,economy,,,,6740.0,INR,DEL > BOM,2026-09-10T21:26:17.996229,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,2943,2026-09-11T07:30:00,2026-09-11T09:55:00,economy,,,,6740.0,INR,DEL > BOM,2026-09-10T21:26:17.996238,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,2945,2026-09-11T11:00:00,2026-09-11T13:25:00,economy,,,,6740.0,INR,DEL > BOM,2026-09-10T21:26:17.996246,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,449,2026-09-11T05:00:00,2026-09-11T07:15:00,economy,,,,6793.0,INR,DEL > BOM,2026-09-10T21:26:17.996255,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,864,2026-09-11T15:30:00,2026-09-11T17:45:00,economy,,,,6793.0,INR,DEL > BOM,2026-09-10T21:26:17.996263,verified
Ignav,API,DEL,BOM,2026-09-11,1,Akasa Air,1110,2026-09-11T10:30:00,2026-09-11T12:45:00,economy,,,,6880.0,INR,DEL > BOM,2026-09-10T21:26:17.996272,verified
Ignav,API,DEL,BOM,2026-09-11,1,Akasa Air,1833,2026-09-11T06:50:00,2026-09-11T09:10:00,economy,,,,6880.0,INR,DEL > BOM,2026-09-10T21:26:17.996280,verified
Ignav,API,DEL,BOM,2026-09-11,1,Akasa Air,1119,2026-09-11T08:40:00,2026-09-11T11:05:00,economy,,,,6880.0,INR,DEL > BOM,2026-09-10T21:26:17.996288,verified
Ignav,API,DEL,BOM,2026-09-11,1,Akasa Air,1836,2026-09-11T12:30:00,2026-09-11T14:55:00,economy,,,,6880.0,INR,DEL > BOM,2026-09-10T21:26:17.996300,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,327,2026-09-11T16:15:00,2026-09-11T18:35:00,economy,,,,8473.0,INR,DEL > BOM,2026-09-10T21:26:17.996309,verified
Ignav,API,DEL,BOM,2026-09-11,1,Akasa Air,1128,2026-09-11T16:00:00,2026-09-11T18:20:00,economy,,,,10235.0,INR,DEL > BOM,2026-09-10T21:26:17.996332,verified
Ignav,API,DEL,BOM,2026-09-11,1,Akasa Air,1826,2026-09-11T19:55:00,2026-09-11T22:20:00,economy,,,,11200.0,INR,DEL > BOM,2026-09-10T21:26:17.996340,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,322,2026-09-11T23:30:00,2026-09-12T01:45:00,economy,,,,11203.0,INR,DEL > BOM,2026-09-10T21:26:17.996349,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,6114,2026-09-11T22:45:00,2026-09-12T01:05:00,economy,,,,11203.0,INR,DEL > BOM,2026-09-10T21:26:17.996358,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,354,2026-09-11T19:00:00,2026-09-11T21:25:00,economy,,,,11203.0,INR,DEL > BOM,2026-09-10T21:26:17.996366,verified
Ignav,API,DEL,BOM,2026-09-11,1,Akasa Air,1820,2026-09-11T17:30:00,2026-09-11T19:45:00,economy,,,,12044.0,INR,DEL > BOM,2026-09-10T21:26:17.996374,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,853,2026-09-11T20:45:00,2026-09-11T23:00:00,economy,,,,12253.0,INR,DEL > BOM,2026-09-10T21:26:17.996383,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,395,2026-09-11T21:45:00,2026-09-12T00:05:00,economy,,,,12253.0,INR,DEL > BOM,2026-09-10T21:26:17.996391,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,303,2026-09-11T20:00:00,2026-09-11T22:10:00,economy,,,,13513.0,INR,DEL > BOM,2026-09-10T21:26:17.996403,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,6706,2026-09-11T17:00:00,2026-09-11T19:15:00,economy,,,,15088.0,INR,DEL > BOM,2026-09-10T21:26:17.996412,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,329,2026-09-11T18:00:00,2026-09-11T20:15:00,economy,,,,15088.0,INR,DEL > BOM,2026-09-10T21:26:17.996420,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,2981,2026-09-11T21:00:00,2026-09-11T23:20:00,economy,,,,16583.0,INR,DEL > BOM,2026-09-10T21:26:17.996429,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,2433,2026-09-11T21:30:00,2026-09-11T23:55:00,economy,,,,16583.0,INR,DEL > BOM,2026-09-10T21:26:17.996437,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,2439,2026-09-11T23:00:00,2026-09-12T01:25:00,economy,,,,16583.0,INR,DEL > BOM,2026-09-10T21:26:17.996445,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India Express,1235,2026-09-11T23:25:00,2026-09-12T01:50:00,economy,,,,16844.0,INR,DEL > BOM,2026-09-10T21:26:17.996453,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,2955,2026-09-11T18:00:00,2026-09-11T20:25:00,economy,,,,17350.0,INR,DEL > BOM,2026-09-10T21:26:17.996461,verified
Ignav,API,DEL,BOM,2026-09-11,1,SpiceJet,162,2026-09-11T19:55:00,2026-09-11T22:30:00,economy,,,,19603.0,INR,DEL > BOM,2026-09-10T21:26:17.996469,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,2941,2026-09-11T16:30:00,2026-09-11T18:50:00,economy,,,,23844.0,INR,DEL > BOM,2026-09-10T21:26:17.996477,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,441,2026-09-11T17:00:00,2026-09-11T19:25:00,economy,,,,23844.0,INR,DEL > BOM,2026-09-10T21:26:17.996489,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,2985,2026-09-11T19:30:00,2026-09-11T21:55:00,economy,,,,24747.0,INR,DEL > BOM,2026-09-10T21:26:17.996497,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,2951,2026-09-11T13:30:00,2026-09-11T15:50:00,economy,,,,33304.0,INR,DEL > BOM,2026-09-10T21:26:17.996506,verified
Ignav,API,DEL,BOM,2026-09-17,7,SpiceJet,162,2026-09-17T19:55:00,2026-09-17T22:40:00,economy,,,,5424.0,INR,DEL > BOM,2026-09-10T21:26:19.331393,verified
Ignav,API,DEL,BOM,2026-09-17,7,SpiceJet,2802,2026-09-17T22:45:00,2026-09-18T01:25:00,economy,,,,5689.0,INR,DEL > BOM,2026-09-10T21:26:19.331432,verified
Ignav,API,DEL,BOM,2026-09-17,7,Akasa Air,1128,2026-09-17T16:00:00,2026-09-17T18:20:00,economy,,,,5784.0,INR,DEL > BOM,2026-09-10T21:26:19.331445,verified
Ignav,API,DEL,BOM,2026-09-17,7,Akasa Air,1112,2026-09-17T09:20:00,2026-09-17T11:40:00,economy,,,,6180.0,INR,DEL > BOM,2026-09-10T21:26:19.331461,verified
Ignav,API,DEL,BOM,2026-09-17,7,Akasa Air,1836,2026-09-17T12:05:00,2026-09-17T14:25:00,economy,,,,6180.0,INR,DEL > BOM,2026-09-10T21:26:19.331470,verified
Ignav,API,DEL,BOM,2026-09-17,7,Akasa Air,1820,2026-09-17T17:30:00,2026-09-17T19:50:00,economy,,,,6180.0,INR,DEL > BOM,2026-09-10T21:26:19.331480,verified
Ignav,API,DEL,BOM,2026-09-17,7,Akasa Air,1119,2026-09-17T08:40:00,2026-09-17T11:05:00,economy,,,,6180.0,INR,DEL > BOM,2026-09-10T21:26:19.331496,verified
Ignav,API,DEL,BOM,2026-09-17,7,Akasa Air,1110,2026-09-17T10:30:00,2026-09-17T12:55:00,economy,,,,6180.0,INR,DEL > BOM,2026-09-10T21:26:19.331505,verified
Ignav,API,DEL,BOM,2026-09-17,7,Akasa Air,1826,2026-09-17T19:55:00,2026-09-17T22:20:00,economy,,,,6180.0,INR,DEL > BOM,2026-09-10T21:26:19.331514,verified
Ignav,API,DEL,BOM,2026-09-17,7,Akasa Air,1833,2026-09-17T06:50:00,2026-09-17T09:20:00,economy,,,,6180.0,INR,DEL > BOM,2026-09-10T21:26:19.331524,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,324,2026-09-17T13:00:00,2026-09-17T15:10:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331533,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,449,2026-09-17T05:00:00,2026-09-17T07:15:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331542,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,6218,2026-09-17T06:05:00,2026-09-17T08:20:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331551,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,6814,2026-09-17T07:15:00,2026-09-17T09:30:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331565,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,675,2026-09-17T08:45:00,2026-09-17T11:00:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331575,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,6047,2026-09-17T11:00:00,2026-09-17T13:15:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331584,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,6676,2026-09-17T12:00:00,2026-09-17T14:15:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331594,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,6318,2026-09-17T14:45:00,2026-09-17T17:00:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331603,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,864,2026-09-17T15:30:00,2026-09-17T17:45:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331613,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,322,2026-09-17T23:30:00,2026-09-18T01:45:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331622,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,320,2026-09-17T08:00:00,2026-09-17T10:20:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331631,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,6328,2026-09-17T10:15:00,2026-09-17T12:35:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331640,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,327,2026-09-17T16:15:00,2026-09-17T18:35:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331649,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,6114,2026-09-17T22:45:00,2026-09-18T01:05:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331663,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,6107,2026-09-17T09:30:00,2026-09-17T11:55:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331672,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,6022,2026-09-17T14:00:00,2026-09-17T16:25:00,economy,,,,6354.0,INR,DEL > BOM,2026-09-10T21:26:19.331704,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,303,2026-09-17T20:00:00,2026-09-17T22:10:00,economy,,,,6406.0,INR,DEL > BOM,2026-09-10T21:26:19.331716,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,395,2026-09-17T21:45:00,2026-09-18T00:05:00,economy,,,,6406.0,INR,DEL > BOM,2026-09-10T21:26:19.331730,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,6706,2026-09-17T17:00:00,2026-09-17T19:15:00,economy,,,,6480.0,INR,DEL > BOM,2026-09-10T21:26:19.331740,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,329,2026-09-17T18:00:00,2026-09-17T20:15:00,economy,,,,6480.0,INR,DEL > BOM,2026-09-10T21:26:19.331751,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,853,2026-09-17T20:45:00,2026-09-17T23:00:00,economy,,,,6480.0,INR,DEL > BOM,2026-09-10T21:26:19.331760,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,1235,2026-09-17T23:25:00,2026-09-18T01:50:00,economy,,,,6529.0,INR,DEL > BOM,2026-09-10T21:26:19.331769,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,1056,2026-09-17T05:35:00,2026-09-17T08:05:00,economy,,,,6529.0,INR,DEL > BOM,2026-09-10T21:26:19.331778,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,"1165, 1027",2026-09-17T05:45:00,2026-09-17T11:05:00,economy,,,,6529.0,INR,DEL > LKO > BOM,2026-09-10T21:26:19.331794,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"5119, 5146",2026-09-17T05:10:00,2026-09-17T09:35:00,economy,,,,6562.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.331805,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"6171, 233",2026-09-17T05:40:00,2026-09-17T10:25:00,economy,,,,6562.0,INR,DEL > HSR > BOM,2026-09-10T21:26:19.331815,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"2076, 5078",2026-09-17T07:30:00,2026-09-17T12:20:00,economy,,,,6562.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.331825,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"931, 6351",2026-09-17T19:35:00,2026-09-18T00:30:00,economy,,,,6562.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.331835,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"2013, 6205",2026-09-17T21:50:00,2026-09-18T02:55:00,economy,,,,6562.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.331846,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"6983, 2104",2026-09-17T15:35:00,2026-09-17T20:50:00,economy,,,,6562.0,INR,DEL > HSR > BOM,2026-09-10T21:26:19.331856,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"6261, 6285",2026-09-17T00:15:00,2026-09-17T05:30:00,economy,,,,6618.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.331866,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"5119, 6468",2026-09-17T05:10:00,2026-09-17T10:30:00,economy,,,,6618.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.331876,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"2331, 5139",2026-09-17T12:20:00,2026-09-17T18:25:00,economy,,,,6618.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.331886,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"2169, 6598",2026-09-17T19:40:00,2026-09-17T23:45:00,economy,,,,6694.0,INR,DEL > IDR > BOM,2026-09-10T21:26:19.331900,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"2249, 5132",2026-09-17T15:00:00,2026-09-17T19:35:00,economy,,,,6694.0,INR,DEL > BHO > BOM,2026-09-10T21:26:19.331911,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"6443, 5344",2026-09-17T09:00:00,2026-09-17T13:45:00,economy,,,,6694.0,INR,DEL > NAG > BOM,2026-09-10T21:26:19.331921,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"6829, 552",2026-09-17T17:20:00,2026-09-17T22:05:00,economy,,,,6694.0,INR,DEL > IDR > BOM,2026-09-10T21:26:19.331931,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,1745,2026-09-17T05:00:00,2026-09-17T07:20:00,economy,,,,6730.0,INR,DEL > BOM,2026-09-10T21:26:19.331941,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2439,2026-09-17T23:00:00,2026-09-18T01:25:00,economy,,,,6730.0,INR,DEL > BOM,2026-09-10T21:26:19.331949,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,354,2026-09-17T19:00:00,2026-09-17T21:25:00,economy,,,,6737.0,INR,DEL > BOM,2026-09-10T21:26:19.331958,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"6459, 594",2026-09-17T05:55:00,2026-09-17T11:35:00,economy,,,,6750.0,INR,DEL > RPR > BOM,2026-09-10T21:26:19.331968,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"6433, 5133",2026-09-17T16:30:00,2026-09-17T22:20:00,economy,,,,6750.0,INR,DEL > NAG > BOM,2026-09-10T21:26:19.331978,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"5298, 5021",2026-09-17T09:00:00,2026-09-17T13:50:00,economy,,,,6772.0,INR,DEL > DED > BOM,2026-09-10T21:26:19.331993,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"6479, 2058",2026-09-17T21:25:00,2026-09-18T02:15:00,economy,,,,6772.0,INR,DEL > LKO > BOM,2026-09-10T21:26:19.332008,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"5206, 708",2026-09-17T13:20:00,2026-09-17T18:30:00,economy,,,,6772.0,INR,DEL > LKO > BOM,2026-09-10T21:26:19.332018,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"758, 5083",2026-09-17T16:10:00,2026-09-17T21:20:00,economy,,,,6772.0,INR,DEL > HBX > BOM,2026-09-10T21:26:19.332028,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"6050, 6382",2026-09-17T08:15:00,2026-09-17T13:30:00,economy,,,,6772.0,INR,DEL > IXC > BOM,2026-09-10T21:26:19.332038,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"6601, 6363",2026-09-17T19:45:00,2026-09-18T01:00:00,economy,,,,6904.0,INR,DEL > HYD > BOM,2026-09-10T21:26:19.332048,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,9484,2026-09-17T23:25:00,2026-09-18T01:50:00,economy,,,,6922.0,INR,DEL > BOM,2026-09-10T21:26:19.332062,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,9486,2026-09-17T05:35:00,2026-09-17T08:05:00,economy,,,,6922.0,INR,DEL > BOM,2026-09-10T21:26:19.332071,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"6282, 5259",2026-09-17T13:30:00,2026-09-17T18:50:00,economy,,,,6960.0,INR,DEL > HYD > BOM,2026-09-10T21:26:19.332081,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"882, 5143",2026-09-17T23:15:00,2026-09-18T04:35:00,economy,,,,6960.0,INR,DEL > HYD > BOM,2026-09-10T21:26:19.332091,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"704, 6196",2026-09-17T02:25:00,2026-09-17T07:55:00,economy,,,,6960.0,INR,DEL > HYD > BOM,2026-09-10T21:26:19.332101,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"6497, 6619",2026-09-17T18:40:00,2026-09-18T00:45:00,economy,,,,6960.0,INR,DEL > PAT > BOM,2026-09-10T21:26:19.332114,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2678,2026-09-17T08:30:00,2026-09-17T10:45:00,economy,,,,7000.0,INR,DEL > BOM,2026-09-10T21:26:19.332124,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2963,2026-09-17T09:00:00,2026-09-17T11:15:00,economy,,,,7000.0,INR,DEL > BOM,2026-09-10T21:26:19.332135,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2941,2026-09-17T16:30:00,2026-09-17T18:50:00,economy,,,,7000.0,INR,DEL > BOM,2026-09-10T21:26:19.332145,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2995,2026-09-17T10:00:00,2026-09-17T12:25:00,economy,,,,7000.0,INR,DEL > BOM,2026-09-10T21:26:19.332154,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2945,2026-09-17T11:00:00,2026-09-17T13:25:00,economy,,,,7000.0,INR,DEL > BOM,2026-09-10T21:26:19.332163,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,1785,2026-09-17T12:00:00,2026-09-17T14:25:00,economy,,,,7000.0,INR,DEL > BOM,2026-09-10T21:26:19.332173,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2933,2026-09-17T15:30:00,2026-09-17T17:55:00,economy,,,,7000.0,INR,DEL > BOM,2026-09-10T21:26:19.332182,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,1777,2026-09-17T16:00:00,2026-09-17T18:25:00,economy,,,,7000.0,INR,DEL > BOM,2026-09-10T21:26:19.332192,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,441,2026-09-17T17:00:00,2026-09-17T19:25:00,economy,,,,7000.0,INR,DEL > BOM,2026-09-10T21:26:19.332201,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,887,2026-09-17T21:00:00,2026-09-17T23:25:00,economy,,,,7000.0,INR,DEL > BOM,2026-09-10T21:26:19.332214,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2927,2026-09-17T09:30:00,2026-09-17T12:00:00,economy,,,,7000.0,INR,DEL > BOM,2026-09-10T21:26:19.332223,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,1780,2026-09-17T16:10:00,2026-09-17T20:00:00,economy,,,,7000.0,INR,DEL > BOM,2026-09-10T21:26:19.332232,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"1780, 1780",2026-09-17T16:10:00,2026-09-17T20:00:00,economy,,,,7000.0,INR,DEL > IDR > BOM,2026-09-10T21:26:19.332242,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"358, 5231",2026-09-17T12:15:00,2026-09-17T17:50:00,economy,,,,7038.0,INR,DEL > GOI > BOM,2026-09-10T21:26:19.332255,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2975,2026-09-17T06:30:00,2026-09-17T08:50:00,economy,,,,7159.0,INR,DEL > BOM,2026-09-10T21:26:19.332269,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"5038, 5234",2026-09-17T14:00:00,2026-09-17T19:35:00,economy,,,,7352.0,INR,DEL > IXC > BOM,2026-09-10T21:26:19.332280,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2951,2026-09-17T13:30:00,2026-09-17T15:50:00,economy,,,,7369.0,INR,DEL > BOM,2026-09-10T21:26:19.332288,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2429,2026-09-17T07:00:00,2026-09-17T09:25:00,economy,,,,7369.0,INR,DEL > BOM,2026-09-10T21:26:19.332298,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2943,2026-09-17T07:30:00,2026-09-17T09:55:00,economy,,,,7369.0,INR,DEL > BOM,2026-09-10T21:26:19.332307,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2433,2026-09-17T21:30:00,2026-09-17T23:55:00,economy,,,,7552.0,INR,DEL > BOM,2026-09-10T21:26:19.332319,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2805,2026-09-17T20:00:00,2026-09-17T22:25:00,economy,,,,7614.0,INR,DEL > BOM,2026-09-10T21:26:19.332329,verified
